12/19/2006 14:00,0.302133333
12/19/2006 15:00,0.421366667
12/19/2006 16:00,1.372133333
12/19/2006 17:00,2.1115
12/19/2006 18:00,2.2047
12/19/2006 19:00,1.8421
12/19/2006 20:00,2.940533333
12/19/2006 21:00,1.442866667
12/19/2006 22:00,0.72
12/19/2006 23:00,0.3837
12/20/2006 0:00,0.459833333
12/20/2006 1:00,0.258666667
12/20/2006 2:00,0.784366667
12/20/2006 3:00,0.310033333
12/20/2006 4:00,0.289
12/20/2006 5:00,0.2627
12/20/2006 6:00,0.2836
12/20/2006 7:00,1.526633333
12/20/2006 8:00,2.9176
12/20/2006 9:00,1.385533333
12/20/2006 10:00,1.5103
12/20/2006 11:00,2.8924
12/20/2006 12:00,1.421033333
12/20/2006 13:00,1.4284
12/20/2006 14:00,1.2949
12/20/2006 15:00,0.281133333
12/20/2006 16:00,0.468433333
12/20/2006 17:00,0.5735
12/20/2006 18:00,2.836833333
12/20/2006 19:00,3.248633333
12/20/2006 20:00,3.575466667
12/20/2006 21:00,3.646066667
12/20/2006 22:00,3.058966667
12/20/2006 23:00,2.381766667
12/21/2006 0:00,1.535866667
12/21/2006 1:00,1.397966667
12/21/2006 2:00,1.2749
12/21/2006 3:00,0.3026
12/21/2006 4:00,0.246733333
12/21/2006 5:00,0.2907
12/21/2006 6:00,0.295666667
12/21/2006 7:00,1.280466667
12/21/2006 8:00,1.563033333
12/21/2006 9:00,2.5758
12/21/2006 10:00,1.7677
12/21/2006 11:00,0.6279
12/21/2006 12:00,0.819133333
12/21/2006 13:00,1.688233333
12/21/2006 14:00,1.0239
12/21/2006 15:00,0.3074
12/21/2006 16:00,1.360066667
12/21/2006 17:00,1.752633333
12/21/2006 18:00,2.4433
12/21/2006 19:00,2.197133333
12/21/2006 20:00,2.437366667
12/21/2006 21:00,0.982266667
12/21/2006 22:00,0.280266667
12/21/2006 23:00,0.270433333
12/22/2006 0:00,0.266933333
12/22/2006 1:00,0.272
12/22/2006 2:00,0.267633333
12/22/2006 3:00,0.273866667
12/22/2006 4:00,0.264266667
12/22/2006 5:00,0.806833333
12/22/2006 6:00,0.479633333
12/22/2006 7:00,1.7232
12/22/2006 8:00,2.7444
12/22/2006 9:00,1.8963
12/22/2006 10:00,1.344966667
12/22/2006 11:00,1.252566667
12/22/2006 12:00,1.228466667
12/22/2006 13:00,0.6719
12/22/2006 14:00,0.815566667
12/22/2006 15:00,1.451633333
12/22/2006 16:00,1.5712
12/22/2006 17:00,1.4968
12/22/2006 18:00,2.686966667
12/22/2006 19:00,3.938166667
12/22/2006 20:00,3.536066667
12/22/2006 21:00,4.548666667
12/22/2006 22:00,3.065066667
12/22/2006 23:00,2.4192
12/23/2006 0:00,1.698233333
12/23/2006 1:00,1.7228
12/23/2006 2:00,1.700766667
12/23/2006 3:00,1.771533333
12/23/2006 4:00,1.8916
12/23/2006 5:00,2.2291
12/23/2006 6:00,1.649366667
12/23/2006 7:00,4.023366667
12/23/2006 8:00,4.190833333
12/23/2006 9:00,3.2464
12/23/2006 10:00,2.972166667
12/23/2006 11:00,3.159
12/23/2006 12:00,2.9288
12/23/2006 13:00,3.4063
12/23/2006 14:00,3.757966667
12/23/2006 15:00,4.0491
12/23/2006 16:00,4.3491
12/23/2006 17:00,5.452533333
12/23/2006 18:00,3.8794
12/23/2006 19:00,4.117833333
12/23/2006 20:00,4.1814
12/23/2006 21:00,3.288433333
12/23/2006 22:00,4.327933333
12/23/2006 23:00,5.562466667
12/24/2006 0:00,4.028
12/24/2006 1:00,3.2757
12/24/2006 2:00,2.303033333
12/24/2006 3:00,1.606766667
12/24/2006 4:00,1.5761
12/24/2006 5:00,1.6319
12/24/2006 6:00,1.8952
12/24/2006 7:00,1.4764
12/24/2006 8:00,1.427766667
12/24/2006 9:00,2.725666667
12/24/2006 10:00,2.675333333
12/24/2006 11:00,2.092933333
12/24/2006 12:00,1.5
12/24/2006 13:00,3.239933333
12/24/2006 14:00,1.371533333
12/24/2006 15:00,3.096833333
12/24/2006 16:00,2.007133333
12/24/2006 17:00,1.6865
12/24/2006 18:00,0.5052
12/24/2006 19:00,0.454033333
12/24/2006 20:00,0.4741
12/24/2006 21:00,0.484033333
12/24/2006 22:00,0.479766667
12/24/2006 23:00,0.486333333
12/25/2006 0:00,0.999566667
12/25/2006 1:00,1.206766667
12/25/2006 2:00,0.438
12/25/2006 3:00,0.589966667
12/25/2006 4:00,0.578666667
12/25/2006 5:00,0.6201
12/25/2006 6:00,0.264066667
12/25/2006 7:00,0.6768
12/25/2006 8:00,2.6111
12/25/2006 9:00,1.493466667
12/25/2006 10:00,1.915666667
12/25/2006 11:00,3.0446
12/25/2006 12:00,2.9126
12/25/2006 13:00,2.224933333
12/25/2006 14:00,1.783733333
12/25/2006 15:00,1.740333333
12/25/2006 16:00,3.872833333
12/25/2006 17:00,2.0718
12/25/2006 18:00,2.423066667
12/25/2006 19:00,1.6295
12/25/2006 20:00,1.977133333
12/25/2006 21:00,3.836866667
12/25/2006 22:00,4.214866667
12/25/2006 23:00,2.592233333
12/26/2006 0:00,2.424266667
12/26/2006 1:00,2.402633333
12/26/2006 2:00,2.410933333
12/26/2006 3:00,2.449066667
12/26/2006 4:00,2.9925
12/26/2006 5:00,2.387733333
12/26/2006 6:00,2.3882
12/26/2006 7:00,3.136066667
12/26/2006 8:00,2.365933333
12/26/2006 9:00,3.545066667
12/26/2006 10:00,4.0419
12/26/2006 11:00,2.373533333
12/26/2006 12:00,2.4647
12/26/2006 13:00,2.8868
12/26/2006 14:00,3.8266
12/26/2006 15:00,2.6296
12/26/2006 16:00,3.450733333
12/26/2006 17:00,3.342333333
12/26/2006 18:00,3.2467
12/26/2006 19:00,3.034
12/26/2006 20:00,3.479
12/26/2006 21:00,2.6584
12/26/2006 22:00,0.8636
12/26/2006 23:00,0.7682
12/27/2006 0:00,0.482966667
12/27/2006 1:00,0.493466667
12/27/2006 2:00,0.4795
12/27/2006 3:00,0.444133333
12/27/2006 4:00,0.474033333
12/27/2006 5:00,1.036533333
12/27/2006 6:00,0.4744
12/27/2006 7:00,2.049866667
12/27/2006 8:00,2.164733333
12/27/2006 9:00,2.328966667
12/27/2006 10:00,2.316966667
12/27/2006 11:00,1.3156
12/27/2006 12:00,1.0784
12/27/2006 13:00,0.264166667
12/27/2006 14:00,0.263833333
12/27/2006 15:00,0.3332
12/27/2006 16:00,0.2968
12/27/2006 17:00,0.501266667
12/27/2006 18:00,1.8244
12/27/2006 19:00,1.736266667
12/27/2006 20:00,2.3531
12/27/2006 21:00,1.329733333
12/27/2006 22:00,1.0835
12/27/2006 23:00,0.3535
12/28/2006 0:00,1.018533333
12/28/2006 1:00,0.277733333
12/28/2006 2:00,0.316166667
12/28/2006 3:00,0.2988
12/28/2006 4:00,0.3101
12/28/2006 5:00,0.2894
12/28/2006 6:00,0.292566667
12/28/2006 7:00,1.043333333
12/28/2006 8:00,2.535733333
12/28/2006 9:00,1.321533333
12/28/2006 10:00,0.326066667
12/28/2006 11:00,0.279933333
12/28/2006 12:00,0.271
12/28/2006 13:00,0.698633333
12/28/2006 14:00,1.808566667
12/28/2006 15:00,1.574333333
12/28/2006 16:00,1.558966667
12/28/2006 17:00,2.432533333
12/28/2006 18:00,2.5439
12/28/2006 19:00,2.8485
12/28/2006 20:00,2.116766667
12/28/2006 21:00,5.035333333
12/28/2006 22:00,3.2142
12/28/2006 23:00,2.131333333
12/29/2006 0:00,1.409333333
12/29/2006 1:00,1.994166667
12/29/2006 2:00,2.151633333
12/29/2006 3:00,2.452666667
12/29/2006 4:00,2.471433333
12/29/2006 5:00,2.3861
12/29/2006 6:00,2.4389
12/29/2006 7:00,3.838766667
12/29/2006 8:00,3.694766667
12/29/2006 9:00,3.4349
12/29/2006 10:00,2.422533333
12/29/2006 11:00,1.389166667
12/29/2006 12:00,1.555733333
12/29/2006 13:00,1.709333333
12/29/2006 14:00,1.4185
12/29/2006 15:00,0.6281
12/29/2006 16:00,0.317866667
12/29/2006 17:00,0.8924
12/29/2006 18:00,1.892633333
12/29/2006 19:00,1.791333333
12/29/2006 20:00,3.471833333
12/29/2006 21:00,4.313733333
12/29/2006 22:00,3.666033333
12/29/2006 23:00,1.164666667
12/30/2006 0:00,0.2947
12/30/2006 1:00,0.3153
12/30/2006 2:00,0.279433333
12/30/2006 3:00,0.305766667
12/30/2006 4:00,0.300933333
12/30/2006 5:00,0.277833333
12/30/2006 6:00,0.906766667
12/30/2006 7:00,0.256566667
12/30/2006 8:00,1.516733333
12/30/2006 9:00,3.235766667
12/30/2006 10:00,4.622733333
12/30/2006 11:00,3.885866667
12/30/2006 12:00,3.1451
12/30/2006 13:00,2.292966667
12/30/2006 14:00,1.789933333
12/30/2006 15:00,2.449533333
12/30/2006 16:00,3.955566667
12/30/2006 17:00,2.581166667
12/30/2006 18:00,3.8627
12/30/2006 19:00,3.753033333
12/30/2006 20:00,3.076066667
12/30/2006 21:00,2.038
12/30/2006 22:00,0.749133333
12/30/2006 23:00,0.7102
12/31/2006 0:00,0.676233333
12/31/2006 1:00,0.716166667
12/31/2006 2:00,0.721933333
12/31/2006 3:00,0.778566667
12/31/2006 4:00,1.277766667
12/31/2006 5:00,1.050766667
12/31/2006 6:00,2.501366667
12/31/2006 7:00,3.3645
12/31/2006 8:00,4.084566667
12/31/2006 9:00,2.7232
12/31/2006 10:00,2.914933333
12/31/2006 11:00,3.3595
12/31/2006 12:00,3.852966667
12/31/2006 13:00,3.602566667
12/31/2006 14:00,3.0813
12/31/2006 15:00,2.488266667
12/31/2006 16:00,2.838
12/31/2006 17:00,2.750266667
12/31/2006 18:00,2.410466667
12/31/2006 19:00,2.434266667
12/31/2006 20:00,2.424933333
12/31/2006 21:00,2.443633333
12/31/2006 22:00,2.636
12/31/2006 23:00,3.104433333
01-01-2007 00:00,2.550633333
01-01-2007 01:00,2.5234
01-01-2007 02:00,2.582333333
01-01-2007 03:00,2.541666667
01-01-2007 04:00,2.475733333
01-01-2007 05:00,2.476233333
01-01-2007 06:00,2.4558
01-01-2007 07:00,2.4472
01-01-2007 08:00,2.441733333
01-01-2007 09:00,3.146133333
01-01-2007 10:00,2.661733333
01-01-2007 11:00,2.576
01-01-2007 12:00,2.615866667
01-01-2007 13:00,2.1624
01-01-2007 14:00,1.2944
01-01-2007 15:00,1.909166667
01-01-2007 16:00,1.3901
01-01-2007 17:00,1.632066667
01-01-2007 18:00,1.4619
01-01-2007 19:00,0.7323
01-01-2007 20:00,0.4123
01-01-2007 21:00,0.433933333
01-01-2007 22:00,0.443733333
01-01-2007 23:00,0.449966667
01-02-2007 00:00,0.446433333
01-02-2007 01:00,0.436733333
01-02-2007 02:00,0.431566667
01-02-2007 03:00,0.464166667
01-02-2007 04:00,1.039966667
01-02-2007 05:00,0.7106
01-02-2007 06:00,0.446966667
01-02-2007 07:00,0.412566667
01-02-2007 08:00,0.4544
01-02-2007 09:00,0.417633333
01-02-2007 10:00,0.4459
01-02-2007 11:00,0.432766667
01-02-2007 12:00,0.425966667
01-02-2007 13:00,0.459
01-02-2007 14:00,0.438433333
01-02-2007 15:00,1.4381
01-02-2007 16:00,1.459066667
01-02-2007 17:00,2.1362
01-02-2007 18:00,1.972066667
01-02-2007 19:00,1.5183
01-02-2007 20:00,2.573533333
01-02-2007 21:00,1.321433333
01-02-2007 22:00,0.528233333
01-02-2007 23:00,0.7439
01-03-2007 00:00,1.125433333
01-03-2007 01:00,0.9007
01-03-2007 02:00,0.304833333
01-03-2007 03:00,0.3333
01-03-2007 04:00,0.298833333
01-03-2007 05:00,0.951633333
01-03-2007 06:00,0.334333333
01-03-2007 07:00,0.3017
01-03-2007 08:00,0.3196
01-03-2007 09:00,0.6025
01-03-2007 10:00,0.874233333
01-03-2007 11:00,0.9764
01-03-2007 12:00,1.397766667
01-03-2007 13:00,1.419933333
01-03-2007 14:00,1.090366667
01-03-2007 15:00,0.302
01-03-2007 16:00,0.367666667
01-03-2007 17:00,0.285133333
01-03-2007 18:00,0.3612
01-03-2007 19:00,0.289
01-03-2007 20:00,0.326266667
01-03-2007 21:00,1.115433333
01-03-2007 22:00,0.954033333
01-03-2007 23:00,1.6686
01-04-2007 00:00,3.375066667
01-04-2007 01:00,2.896733333
01-04-2007 02:00,2.387333333
01-04-2007 03:00,2.362033333
01-04-2007 04:00,2.370033333
01-04-2007 05:00,2.3452
01-04-2007 06:00,2.358733333
01-04-2007 07:00,2.326233333
01-04-2007 08:00,2.4038
01-04-2007 09:00,2.667066667
01-04-2007 10:00,1.898033333
01-04-2007 11:00,2.006333333
01-04-2007 12:00,4.066566667
01-04-2007 13:00,3.545066667
01-04-2007 14:00,2.0132
01-04-2007 15:00,0.8793
01-04-2007 16:00,3.2898
01-04-2007 17:00,2.7413
01-04-2007 18:00,2.6055
01-04-2007 19:00,2.854066667
01-04-2007 20:00,1.498533333
01-04-2007 21:00,0.4788
01-04-2007 22:00,0.419666667
01-04-2007 23:00,0.535133333
01-05-2007 00:00,1.968033333
01-05-2007 01:00,2.386833333
01-05-2007 02:00,2.394733333
01-05-2007 03:00,2.4157
01-05-2007 04:00,2.397033333
01-05-2007 05:00,2.407366667
01-05-2007 06:00,2.3678
01-05-2007 07:00,2.351533333
01-05-2007 08:00,2.316933333
01-05-2007 09:00,2.3642
01-05-2007 10:00,2.656033333
01-05-2007 11:00,0.355833333
01-05-2007 12:00,0.3544
01-05-2007 13:00,0.341766667
01-05-2007 14:00,0.377333333
01-05-2007 15:00,0.477833333
01-05-2007 16:00,0.8365
01-05-2007 17:00,2.240733333
01-05-2007 18:00,2.3996
01-05-2007 19:00,2.0389
01-05-2007 20:00,2.9757
01-05-2007 21:00,2.6744
01-05-2007 22:00,2.3847
01-05-2007 23:00,1.738833333
01-06-2007 00:00,1.493066667
01-06-2007 01:00,0.433466667
01-06-2007 02:00,0.333333333
01-06-2007 03:00,0.312866667
01-06-2007 04:00,0.303566667
01-06-2007 05:00,0.335266667
01-06-2007 06:00,0.298733333
01-06-2007 07:00,0.337
01-06-2007 08:00,0.2954
01-06-2007 09:00,0.623133333
01-06-2007 10:00,1.525566667
01-06-2007 11:00,2.5922
01-06-2007 12:00,4.002933333
01-06-2007 13:00,1.890433333
01-06-2007 14:00,1.699566667
01-06-2007 15:00,1.1487
01-06-2007 16:00,0.881266667
01-06-2007 17:00,0.898966667
01-06-2007 18:00,0.855533333
01-06-2007 19:00,1.834033333
01-06-2007 20:00,1.015133333
01-06-2007 21:00,1.012533333
01-06-2007 22:00,0.511666667
01-06-2007 23:00,0.505266667
01-07-2007 00:00,0.9032
01-07-2007 01:00,0.296433333
01-07-2007 02:00,0.3524
01-07-2007 03:00,0.298666667
01-07-2007 04:00,0.355866667
01-07-2007 05:00,0.285366667
01-07-2007 06:00,0.3383
01-07-2007 07:00,0.312733333
01-07-2007 08:00,0.310033333
01-07-2007 09:00,0.3756
01-07-2007 10:00,1.041433333
01-07-2007 11:00,1.068433333
01-07-2007 12:00,0.551566667
01-07-2007 13:00,3.331933333
01-07-2007 14:00,2.5331
01-07-2007 15:00,3.770766667
01-07-2007 16:00,2.280766667
01-07-2007 17:00,2.404733333
01-07-2007 18:00,5.211533333
01-07-2007 19:00,2.916466667
01-07-2007 20:00,3.5232
01-07-2007 21:00,4.738366667
01-07-2007 22:00,2.1289
01-07-2007 23:00,1.463866667
01-08-2007 00:00,1.360466667
01-08-2007 01:00,1.350666667
01-08-2007 02:00,1.384833333
01-08-2007 03:00,1.3569
01-08-2007 04:00,1.3759
01-08-2007 05:00,1.104533333
01-08-2007 06:00,0.468133333
01-08-2007 07:00,1.012633333
01-08-2007 08:00,2.1395
01-08-2007 09:00,1.664633333
01-08-2007 10:00,1.296633333
01-08-2007 11:00,1.1751
01-08-2007 12:00,0.328933333
01-08-2007 13:00,0.6432
01-08-2007 14:00,1.8509
01-08-2007 15:00,1.8851
01-08-2007 16:00,2.122433333
01-08-2007 17:00,1.8981
01-08-2007 18:00,2.907966667
01-08-2007 19:00,2.794066667
01-08-2007 20:00,3.425033333
01-08-2007 21:00,2.507633333
01-08-2007 22:00,0.969966667
01-08-2007 23:00,0.332733333
01-09-2007 00:00,0.269833333
01-09-2007 01:00,0.311833333
01-09-2007 02:00,0.2874
01-09-2007 03:00,0.469666667
01-09-2007 04:00,0.6612
01-09-2007 05:00,0.2745
01-09-2007 06:00,1.123466667
01-09-2007 07:00,2.386966667
01-09-2007 08:00,2.1356
01-09-2007 09:00,1.868366667
01-09-2007 10:00,1.349233333
01-09-2007 11:00,0.934733333
01-09-2007 12:00,0.276933333
01-09-2007 13:00,0.301566667
01-09-2007 14:00,0.266666667
01-09-2007 15:00,0.564833333
01-09-2007 16:00,1.471333333
01-09-2007 17:00,2.106266667
01-09-2007 18:00,2.373066667
01-09-2007 19:00,2.287466667
01-09-2007 20:00,3.2106
01-09-2007 21:00,3.292466667
01-09-2007 22:00,1.291266667
01-09-2007 23:00,1.635633333
01-10-2007 00:00,0.5179
01-10-2007 01:00,0.6539
01-10-2007 02:00,0.340366667
01-10-2007 03:00,0.269366667
01-10-2007 04:00,0.3469
01-10-2007 05:00,0.267966667
01-10-2007 06:00,0.8976
01-10-2007 07:00,2.3629
01-10-2007 08:00,2.972933333
01-10-2007 09:00,1.995233333
01-10-2007 10:00,1.4271
01-10-2007 11:00,3.970766667
01-10-2007 12:00,1.430766667
01-10-2007 13:00,0.553766667
01-10-2007 14:00,1.6954
01-10-2007 15:00,1.291233333
01-10-2007 16:00,0.683533333
01-10-2007 17:00,1.8244
01-10-2007 18:00,3.3644
01-10-2007 19:00,3.190233333
01-10-2007 20:00,2.933933333
01-10-2007 21:00,1.6947
01-10-2007 22:00,0.8519
01-10-2007 23:00,0.376133333
01-11-2007 00:00,0.3365
01-11-2007 01:00,0.2546
01-11-2007 02:00,0.308666667
01-11-2007 03:00,0.892166667
01-11-2007 04:00,0.2705
01-11-2007 05:00,0.2976
01-11-2007 06:00,0.736366667
01-11-2007 07:00,2.702166667
01-11-2007 08:00,2.505266667
01-11-2007 09:00,1.3702
01-11-2007 10:00,1.369733333
01-11-2007 11:00,1.151833333
01-11-2007 12:00,0.300333333
01-11-2007 13:00,0.3952
01-11-2007 14:00,0.3272
01-11-2007 15:00,0.541633333
01-11-2007 16:00,2.6132
01-11-2007 17:00,3.238233333
01-11-2007 18:00,3.869133333
01-11-2007 19:00,4.7842
01-11-2007 20:00,3.706266667
01-11-2007 21:00,2.880366667
01-11-2007 22:00,1.4481
01-11-2007 23:00,1.2871
01-12-2007 00:00,0.585433333
01-12-2007 01:00,0.312233333
01-12-2007 02:00,0.3024
01-12-2007 03:00,0.321566667
01-12-2007 04:00,0.293033333
01-12-2007 05:00,0.812333333
01-12-2007 06:00,1.451433333
01-12-2007 07:00,2.8325
01-12-2007 08:00,1.993933333
01-12-2007 09:00,1.3482
01-12-2007 10:00,0.906833333
01-12-2007 11:00,0.281833333
01-12-2007 12:00,0.2946
01-12-2007 13:00,0.253866667
01-12-2007 14:00,0.3349
01-12-2007 15:00,0.261733333
01-12-2007 16:00,0.320666667
01-12-2007 17:00,0.5727
01-12-2007 18:00,2.549
01-12-2007 19:00,2.2349
01-12-2007 20:00,2.295066667
01-12-2007 21:00,1.512733333
01-12-2007 22:00,1.483766667
01-12-2007 23:00,0.799266667
1/13/2007 0:00,0.8884
1/13/2007 1:00,0.316733333
1/13/2007 2:00,0.256433333
1/13/2007 3:00,0.297866667
1/13/2007 4:00,0.289
1/13/2007 5:00,0.2646
1/13/2007 6:00,0.315166667
1/13/2007 7:00,1.792633333
1/13/2007 8:00,2.655533333
1/13/2007 9:00,1.7159
1/13/2007 10:00,3.170033333
1/13/2007 11:00,3.563066667
1/13/2007 12:00,1.970166667
1/13/2007 13:00,1.6392
1/13/2007 14:00,1.6297
1/13/2007 15:00,2.071666667
1/13/2007 16:00,2.057633333
1/13/2007 17:00,2.798066667
1/13/2007 18:00,1.8881
1/13/2007 19:00,3.1545
1/13/2007 20:00,4.5121
1/13/2007 21:00,4.981466667
1/13/2007 22:00,5.814266667
1/13/2007 23:00,5.071333333
1/14/2007 0:00,3.340566667
1/14/2007 1:00,2.916
1/14/2007 2:00,2.879433333
1/14/2007 3:00,1.121733333
1/14/2007 4:00,1.134233333
1/14/2007 5:00,1.1941
1/14/2007 6:00,1.5761
1/14/2007 7:00,1.141066667
1/14/2007 8:00,1.315166667
1/14/2007 9:00,2.226033333
1/14/2007 10:00,1.736366667
1/14/2007 11:00,1.008566667
1/14/2007 12:00,0.7125
1/14/2007 13:00,1.2987
1/14/2007 14:00,1.827466667
1/14/2007 15:00,2.097066667
1/14/2007 16:00,3.4258
1/14/2007 17:00,4.211133333
1/14/2007 18:00,3.566033333
1/14/2007 19:00,3.2915
1/14/2007 20:00,3.1929
1/14/2007 21:00,2.107633333
1/14/2007 22:00,1.462733333
1/14/2007 23:00,1.374533333
1/15/2007 0:00,1.3573
1/15/2007 1:00,1.341733333
1/15/2007 2:00,0.462
1/15/2007 3:00,0.289866667
1/15/2007 4:00,0.2916
1/15/2007 5:00,0.244
1/15/2007 6:00,0.308333333
1/15/2007 7:00,1.9449
1/15/2007 8:00,2.595733333
1/15/2007 9:00,1.595
1/15/2007 10:00,1.855266667
1/15/2007 11:00,1.371433333
1/15/2007 12:00,1.131033333
1/15/2007 13:00,0.6521
1/15/2007 14:00,1.484133333
1/15/2007 15:00,1.623233333
1/15/2007 16:00,1.542333333
1/15/2007 17:00,1.791966667
1/15/2007 18:00,2.247833333
1/15/2007 19:00,2.971733333
1/15/2007 20:00,2.742566667
1/15/2007 21:00,1.6235
1/15/2007 22:00,1.857233333
1/15/2007 23:00,2.486466667
1/16/2007 0:00,0.387366667
1/16/2007 1:00,0.299266667
1/16/2007 2:00,0.3085
1/16/2007 3:00,0.293666667
1/16/2007 4:00,0.783766667
1/16/2007 5:00,0.408633333
1/16/2007 6:00,0.700766667
1/16/2007 7:00,2.484233333
1/16/2007 8:00,1.0849
1/16/2007 9:00,0.8876
1/16/2007 10:00,0.400466667
1/16/2007 11:00,0.640366667
1/16/2007 12:00,1.934666667
1/16/2007 13:00,0.944966667
1/16/2007 14:00,1.916866667
1/16/2007 15:00,0.890133333
1/16/2007 16:00,1.648966667
1/16/2007 17:00,2.8615
1/16/2007 18:00,3.126166667
1/16/2007 19:00,1.9595
1/16/2007 20:00,1.396833333
1/16/2007 21:00,1.402766667
1/16/2007 22:00,0.954766667
1/16/2007 23:00,0.390066667
1/17/2007 0:00,0.299333333
1/17/2007 1:00,0.246466667
1/17/2007 2:00,0.860066667
1/17/2007 3:00,0.2673
1/17/2007 4:00,0.2867
1/17/2007 5:00,0.2635
1/17/2007 6:00,0.8768
1/17/2007 7:00,2.2358
1/17/2007 8:00,3.119933333
1/17/2007 9:00,3.227133333
1/17/2007 10:00,4.085766667
1/17/2007 11:00,2.4456
1/17/2007 12:00,1.7472
1/17/2007 13:00,1.4257
1/17/2007 14:00,1.5297
1/17/2007 15:00,3.871966667
1/17/2007 16:00,1.8885
1/17/2007 17:00,3.066866667
1/17/2007 18:00,1.6687
1/17/2007 19:00,2.606533333
1/17/2007 20:00,3.220833333
1/17/2007 21:00,3.544733333
1/17/2007 22:00,2.720666667
1/17/2007 23:00,1.955666667
1/18/2007 0:00,1.401666667
1/18/2007 1:00,1.128566667
1/18/2007 2:00,0.299133333
1/18/2007 3:00,0.285366667
1/18/2007 4:00,0.285933333
1/18/2007 5:00,0.272566667
1/18/2007 6:00,0.747333333
1/18/2007 7:00,2.621733333
1/18/2007 8:00,1.658266667
1/18/2007 9:00,1.326566667
1/18/2007 10:00,0.866133333
1/18/2007 11:00,0.279633333
1/18/2007 12:00,0.305033333
1/18/2007 13:00,0.5061
1/18/2007 14:00,0.372033333
1/18/2007 15:00,0.612833333
1/18/2007 16:00,1.633066667
1/18/2007 17:00,2.153333333
1/18/2007 18:00,3.133466667
1/18/2007 19:00,2.793
1/18/2007 20:00,2.968533333
1/18/2007 21:00,2.7788
1/18/2007 22:00,1.403633333
1/18/2007 23:00,0.524966667
1/19/2007 0:00,0.305366667
1/19/2007 1:00,0.316333333
1/19/2007 2:00,0.304766667
1/19/2007 3:00,0.308566667
1/19/2007 4:00,0.317266667
1/19/2007 5:00,0.300433333
1/19/2007 6:00,0.800666667
1/19/2007 7:00,2.8391
1/19/2007 8:00,2.127766667
1/19/2007 9:00,1.832966667
1/19/2007 10:00,1.144633333
1/19/2007 11:00,0.2579
1/19/2007 12:00,0.3025
1/19/2007 13:00,0.3826
1/19/2007 14:00,0.423033333
1/19/2007 15:00,0.358666667
1/19/2007 16:00,1.032166667
1/19/2007 17:00,1.340466667
1/19/2007 18:00,0.734866667
1/19/2007 19:00,0.960766667
1/19/2007 20:00,1.545566667
1/19/2007 21:00,2.422633333
1/19/2007 22:00,2.490633333
1/19/2007 23:00,1.824333333
1/20/2007 0:00,1.7318
1/20/2007 1:00,1.149266667
1/20/2007 2:00,1.0384
1/20/2007 3:00,1.120333333
1/20/2007 4:00,1.023166667
1/20/2007 5:00,1.051
1/20/2007 6:00,1.107033333
1/20/2007 7:00,2.113533333
1/20/2007 8:00,2.035133333
1/20/2007 9:00,2.048533333
1/20/2007 10:00,2.279733333
1/20/2007 11:00,2.0756
1/20/2007 12:00,1.843133333
1/20/2007 13:00,4.251033333
1/20/2007 14:00,2.6337
1/20/2007 15:00,1.971366667
1/20/2007 16:00,1.952533333
1/20/2007 17:00,2.7952
1/20/2007 18:00,4.312366667
1/20/2007 19:00,5.343033333
1/20/2007 20:00,3.712933333
1/20/2007 21:00,2.425733333
1/20/2007 22:00,1.095033333
1/20/2007 23:00,1.119266667
1/21/2007 0:00,1.372233333
